ARTIST,SCRAPE_DATE,TOTAL_VIDEOS,JOINED,SUBSCRIBERS,TOTAL_VIEWS,PUBLISHED,TITLE,CATEGORY,DURATION,VIEWS,LIKES,DISLIKES,PAID,FAMILY_FRIENDLY,URL,ARTIST_CODE
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2019-02-08 00:00:00.000000,ASMR Tingly Tapping & Hair Brushing,Entertainment,29.02,41993,1078,67,False,True,https://www.youtube.com/watch?v=Z04iw33sTDU,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2019-02-02 00:00:00.000000,Fall Asleep in Less Than 20 Minutes to Shadowed Hand Movements ASMR,Entertainment,18.83,14817,621,15,False,True,https://www.youtube.com/watch?v=h6unp-bGksE,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2019-01-18 00:00:00.000000,ASMR Tapping To Help You Sleep ♥,Entertainment,23.63,89210,1929,106,False,True,https://www.youtube.com/watch?v=kJRhP5idtWg,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2019-01-04 00:00:00.000000,ASMR Mouth Sounds & Slow Hand Movements,Entertainment,16.13,68114,1702,95,False,True,https://www.youtube.com/watch?v=4Nk1ybTihBc,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-12-23 00:00:00.000000,ASMR Lighting Matches for Relaxation 🔥,Entertainment,17.8,27690,1040,35,False,True,https://www.youtube.com/watch?v=VCgdMTANKfU,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-12-15 00:00:00.000000,ASMR Ear Cupping & Deep Brain Massage,Entertainment,23.98,126825,2326,98,False,True,https://www.youtube.com/watch?v=4wJvhI9alTs,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-12-10 00:00:00.000000,ASMR Tingly Trigger Words & Hand Movements,Entertainment,30.87,135671,2770,135,False,True,https://www.youtube.com/watch?v=BcfxBR9rp4A,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-12-01 00:00:00.000000,ASMR Face Brushing & Breathy Whispers for Sleep,Entertainment,15.65,139812,2652,127,False,True,https://www.youtube.com/watch?v=9JBxmqkKi8Y,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-11-23 00:00:00.000000,ASMR Tweezing Your Eyebrows (Up-Close Personal Attention ♥),Entertainment,15.47,45602,1161,55,False,True,https://www.youtube.com/watch?v=7HVvtCBQvBo,UCdvYSTbhmzWgWyfGnhet03Q
Diddly ASMR,2019-02-19 00:32:35.441286,23,2018-07-04 00:00:00.000000,39373,2548627,2018-11-17 00:00:00.000000,ASMR Rainbow Mechanical Keyboard Typing,Entertainment,15.27,166973,2942,263,False,True,https://www.youtube.com/watch?v=0CwxjrAMtXg,UCdvYSTbhmzWgWyfGnhet03Q
