ARTIST,SCRAPE_DATE,TOTAL_VIDEOS,JOINED,SUBSCRIBERS,TOTAL_VIEWS,PUBLISHED,TITLE,CATEGORY,DURATION,VIEWS,LIKES,DISLIKES,PAID,FAMILY_FRIENDLY,URL,ARTIST_CODE
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2018-09-05 00:00:00.000000,Die Antwoord respond to Eminem,Music,1.53,3451413,65182,22233,False,True,https://www.youtube.com/watch?v=F3YThskYdq0,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2018-06-21 00:00:00.000000,DIE ANTWOORD - 2•GOLDEN DAWN•7,Music,4.83,1942808,45536,850,False,True,https://www.youtube.com/watch?v=q4k5ckPrgRU,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2018-06-03 00:00:00.000000,DIE ANTWOORD ft. The Black Goat ‘ALIEN’ (Official Video),Music,5.53,9054027,224184,6711,False,True,https://www.youtube.com/watch?v=yF2y5y7BxgM,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2018-05-28 00:00:00.000000,DIE ANTWOORD ft. The Black Goat ‘ALIEN’ (music video trailer),Music,0.4,277191,16187,142,False,True,https://www.youtube.com/watch?v=VqD0rLGGLqs,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-10-18 00:00:00.000000,DIE ANTWOORD - Fuck Everyone (sung in the bathroom),Music,3.5,440317,13569,681,False,True,https://www.youtube.com/watch?v=u68PinfPU6o,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-07-27 00:00:00.000000,DIE ANTWOORD - GIRL I WANT 2 EAT U (Instrumental),Music,3.82,131060,1463,53,False,True,https://www.youtube.com/watch?v=oXCD_YZX_lg,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-07-27 00:00:00.000000,DIE ANTWOORD - BANANA BRAIN (Instrumental),Music,4.78,238485,4340,148,False,True,https://www.youtube.com/watch?v=5MN9o8WxMF4,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-07-27 00:00:00.000000,Die Antwoord - SEX (Instrumental),Music,4.7,107290,1136,54,False,True,https://www.youtube.com/watch?v=sqnmmV9E4Pg,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-07-27 00:00:00.000000,DIE ANTWOORD - FOK JULLE NAAIERS (GOD'S WICKED JUNGLE REMIX) (Instrumental),Music,2.75,73236,1261,61,False,True,https://www.youtube.com/watch?v=suZ6QKB5Kys,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-07-27 00:00:00.000000,DIE ANTWOORD - PITBULL (GOD'S BERZERKER TRAP REMIX) (Instrumental),Music,3.75,263664,2143,750,False,True,https://www.youtube.com/watch?v=Pbxwz0Xyv1Y,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-07-27 00:00:00.000000,DIE ANTWOORD - DONKER MAG (Instrumental),Music,3.32,53755,563,42,False,True,https://www.youtube.com/watch?v=FMcZ7vfz2lw,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-07-27 00:00:00.000000,DIE ANTWOORD - FATTY BOOM BOOM (Instrumental),Music,3.6,218736,2105,110,False,True,https://www.youtube.com/watch?v=i4j-YVhoZiA,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-07-27 00:00:00.000000,Die Antwoord - I FINK U FREEKY (Instrumental),Music,3.65,111012,2531,64,False,True,https://www.youtube.com/watch?v=Th7a_rec_Hw,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-07-27 00:00:00.000000,DIE ANTWOORD - COOKIE THUMPER (Instrumental),Music,3.43,201844,3017,144,False,True,https://www.youtube.com/watch?v=EwGxkNteMEo,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-07-27 00:00:00.000000,DIE ANTWOORD - BUM BUM (Instrumental),Music,3.88,200420,2760,207,False,True,https://www.youtube.com/watch?v=vMIT782FVXI,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-07-27 00:00:00.000000,DIE ANTWOORD - DADDY (Instrumental),Music,3.98,79915,1219,42,False,True,https://www.youtube.com/watch?v=A48ihbGoi5w,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-07-26 00:00:00.000000,DIE ANTWOORD - ZEF TV TEASER,Music,2.53,686337,14232,402,False,True,https://www.youtube.com/watch?v=jMkchNa9k1U,UC6DicDItkLQ7N4ag1JS5mqg
Die Antwoord,2019-02-05 03:59:16.185015,87,2012-01-20 00:00:00.000000,2731596,930798129,2017-06-20 00:00:00.000000,DIE ANTWOORD - TOMMY CANT SLEEP,Music,5.32,3798477,86532,6916,False,True,https://www.youtube.com/watch?v=egJ2qvXXGQQ,UC6DicDItkLQ7N4ag1JS5mqg
